,stock_name,signal_type,osc0,osc1,osc2,osc3,osc4,osc5,osc6,osc7,osc8,osc9,osc10,osc11,osc12,osc13,osc14,osc15,osc16,osc17,osc18,osc19,osc20,osc21,osc22,osc23,osc24,osc25,osc26,osc27,osc28,osc29,osc30,osc31,osc32,osc33,osc34,osc35,osc36,osc37,osc38,osc39,osc40,stk0,stk1,stk2,stk3,stk4,stk5,stk6,stk7,stk8,stk9,stk10,stk11,stk12,stk13,stk14,stk15,stk16,stk17,stk18,stk19,stk20,stk21,stk22,stk23,stk24,stk25,stk26,stk27,stk28,stk29,stk30,stk31,stk32,stk33,stk34,stk35,stk36,stk37,stk38,stk39,stk40,macd0,macd1,macd2,macd3,macd4,macd5,macd6,macd7,macd8,macd9,macd10,macd11,macd12,macd13,macd14,macd15,macd16,macd17,macd18,macd19,macd20,macd21,macd22,macd23,macd24,macd25,macd26,macd27,macd28,macd29,macd30,macd31,macd32,macd33,macd34,macd35,macd36,macd37,macd38,macd39,macd40,rtn
0,0,1,252.76,241.19,245.64,218.05,199.36,170.88,134.39,125.49,100.57,59.63,23.14,2.67,-11.57,-11.57,-27.59,-43.61,-38.27,-8.9,19.58,73.87,97.9,142.4,206.48,257.21,311.5,341.76,352.44,361.34,373.8,363.12,330.19,299.04,249.2,218.05,199.36,172.66,155.75,142.4,153.08,167.32,180.67,831.26,825.92,831.26,831.26,834.82,837.49,825.92,820.58,812.57,817.91,784.09,790.32,786.76,790.32,790.32,795.66,795.66,798.33,795.66,798.33,790.32,784.09,781.42,776.08,770.74,776.08,781.42,770.74,790.32,798.33,792.99,809.01,798.33,786.76,790.32,781.42,770.74,756.5,751.16,751.16,748.49,13.35,17.8,26.7,32.04,35.6,33.82,24.03,16.02,7.12,-0.89,-19.58,-15.13,-14.24,-9.79,-6.23,-0.89,0,0.89,-1.78,-5.34,-14.24,-20.47,-24.03,-25.81,-23.14,-13.35,-2.67,6.23,28.48,40.94,46.28,56.07,48.95,42.72,40.94,30.26,17.8,8.01,4.45,4.45,2.67,180.67
1,0,1,61.92,52.32,61.44,78.24,91.68,114.72,126.24,143.04,160.8,170.4,172.8,169.92,168.48,158.4,147.36,136.32,130.08,132.48,117.6,107.52,92.16,72.48,67.68,54.24,32.16,12.48,1.44,-6.24,-6.24,-14.88,-23.52,-20.64,-4.8,10.56,39.84,52.8,76.8,111.36,138.72,168,184.32,463.68,453.12,450.24,448.32,456,460.32,458.88,457.44,453.12,457.44,457.44,458.88,450.24,446.88,448.32,448.32,445.44,448.32,448.32,450.24,451.68,445.44,442.56,438.24,441.12,422.88,426.24,424.32,426.24,426.24,429.12,429.12,430.56,429.12,430.56,426.24,422.88,421.44,418.56,415.68,418.56,-7.68,-13.92,-13.92,-10.08,-2.4,0.96,0.96,0.96,1.44,5.76,5.76,4.8,0.48,1.44,4.8,7.2,9.6,14.4,17.28,19.2,18.24,12.96,8.64,3.84,-0.48,-10.56,-8.16,-7.68,-5.28,-3.36,-0.48,0,0.48,-0.96,-2.88,-7.68,-11.04,-12.96,-13.92,-12.48,-7.2,-79.68
2,0,1,113.6,108.8,120.8,103.2,87.2,102.4,130.4,152.8,191.2,210.4,238.4,268,284,288,283.2,280.8,264,245.6,227.2,216.8,220.8,196,179.2,153.6,120.8,112.8,90.4,53.6,20.8,2.4,-10.4,-10.4,-24.8,-39.2,-34.4,-8,17.6,66.4,88,128,185.6,782.4,760,777.6,772.8,755.2,750.4,747.2,760,767.2,764.8,762.4,755.2,762.4,762.4,764.8,750.4,744.8,747.2,747.2,742.4,747.2,747.2,750.4,752.8,742.4,737.6,730.4,735.2,704.8,710.4,707.2,710.4,710.4,715.2,715.2,717.6,715.2,717.6,710.4,704.8,702.4,1.6,-8.8,-2.4,-12.8,-23.2,-23.2,-16.8,-4,1.6,1.6,1.6,2.4,9.6,9.6,8,0.8,2.4,8,12,16,24,28.8,32,30.4,21.6,14.4,6.4,-0.8,-17.6,-13.6,-12.8,-8.8,-5.6,-0.8,0,0.8,-1.6,-4.8,-12.8,-18.4,-21.6,-24.8
3,0,1,139.65,120.84,128.82,134.52,127.11,110.58,89.49,80.94,77.52,86.07,73.53,62.13,72.96,92.91,108.87,136.23,149.91,169.86,190.95,202.35,205.2,201.78,200.07,188.1,174.99,161.88,154.47,157.32,139.65,127.68,109.44,86.07,80.37,64.41,38.19,14.82,1.71,-7.41,-7.41,-17.67,-27.93,548.91,546.63,555.75,552.33,557.46,557.46,555.75,557.46,541.5,554.04,550.62,538.08,534.66,532.38,541.5,546.63,544.92,543.21,538.08,543.21,543.21,544.92,534.66,530.67,532.38,532.38,528.96,532.38,532.38,534.66,536.37,528.96,525.54,520.41,523.83,502.17,506.16,503.88,506.16,506.16,509.58,-10.26,-6.84,0.57,1.71,5.7,5.7,3.42,1.14,-6.27,-1.71,-9.12,-16.53,-16.53,-11.97,-2.85,1.14,1.14,1.14,1.71,6.84,6.84,5.7,0.57,1.71,5.7,8.55,11.4,17.1,20.52,22.8,21.66,15.39,10.26,4.56,-0.57,-12.54,-9.69,-9.12,-6.27,-3.99,-0.57,35.34
4,0,1,-226.18,-227.9,-203.82,-165.12,-116.96,-60.2,-0.86,50.74,108.36,153.08,178.02,207.26,212.42,210.7,182.32,194.36,202.96,191.78,166.84,135.02,122.12,116.96,129.86,110.94,93.74,110.08,140.18,164.26,205.54,226.18,256.28,288.1,305.3,309.6,304.44,301.86,283.8,264.02,244.24,233.06,237.36,814.42,817,814.42,817,819.58,822.16,811.84,811.84,800.66,838.5,838.5,833.34,833.34,828.18,824.74,838.5,833.34,841.08,841.08,838.5,841.08,817,835.92,830.76,811.84,806.68,803.24,817,824.74,822.16,819.58,811.84,819.58,819.58,822.16,806.68,800.66,803.24,803.24,798.08,803.24,-24.94,-26.66,-30.1,-30.96,-33.54,-36.98,-43.86,-41.28,-34.4,-11.18,-12.9,-16.34,-15.48,-15.48,-10.32,0.86,2.58,8.6,8.6,5.16,1.72,-9.46,-2.58,-13.76,-24.94,-24.94,-18.06,-4.3,1.72,1.72,1.72,2.58,10.32,10.32,8.6,0.86,2.58,8.6,12.9,17.2,25.8,-227.04
5,0,1,-293.76,-307.2,-278.4,-260.16,-249.6,-252.48,-254.4,-227.52,-184.32,-130.56,-67.2,-0.96,56.64,120.96,170.88,198.72,231.36,237.12,235.2,203.52,216.96,226.56,214.08,186.24,150.72,136.32,130.56,144.96,123.84,104.64,122.88,156.48,183.36,229.44,252.48,286.08,321.6,340.8,345.6,339.84,336.96,872.64,882.24,893.76,885.12,900.48,909.12,912,909.12,912,914.88,917.76,906.24,906.24,893.76,936,936,930.24,930.24,924.48,920.64,936,930.24,938.88,938.88,936,938.88,912,933.12,927.36,906.24,900.48,896.64,912,920.64,917.76,914.88,906.24,914.88,914.88,917.76,900.48,-50.88,-44.16,-40.32,-41.28,-30.72,-27.84,-29.76,-33.6,-34.56,-37.44,-41.28,-48.96,-46.08,-38.4,-12.48,-14.4,-18.24,-17.28,-17.28,-11.52,0.96,2.88,9.6,9.6,5.76,1.92,-10.56,-2.88,-15.36,-27.84,-27.84,-20.16,-4.8,1.92,1.92,1.92,2.88,11.52,11.52,9.6,0.96,200.64
6,0,1,37.44,32.64,54.72,72,110.4,144.96,157.44,181.44,192.96,194.88,171.84,151.68,125.76,91.2,64.32,23.04,-4.8,-29.76,-94.08,-150.72,-210.24,-253.44,-271.68,-279.36,-293.76,-307.2,-278.4,-260.16,-249.6,-252.48,-254.4,-227.52,-184.32,-130.56,-67.2,-0.96,56.64,120.96,170.88,198.72,231.36,903.36,896.64,890.88,888,890.88,893.76,896.64,888,890.88,896.64,893.76,893.76,906.24,896.64,900.48,890.88,900.48,896.64,903.36,906.24,909.12,896.64,882.24,876.48,872.64,882.24,893.76,885.12,900.48,909.12,912,909.12,912,914.88,917.76,906.24,906.24,893.76,936,936,930.24,10.56,2.88,-0.96,-1.92,0.96,1.92,1.92,-1.92,2.88,6.72,6.72,10.56,15.36,9.6,10.56,7.68,12.48,11.52,11.52,6.72,-5.76,-25.92,-42.24,-49.92,-50.88,-44.16,-40.32,-41.28,-30.72,-27.84,-29.76,-33.6,-34.56,-37.44,-41.28,-48.96,-46.08,-38.4,-12.48,-14.4,-18.24,122.88
7,0,1,43.12,42.46,45.98,47.52,46.64,43.34,39.38,36.74,33.22,29.92,21.34,16.5,12.1,10.34,8.58,7.48,12.54,16.5,25.3,33.22,36.08,41.58,44.22,44.66,39.38,34.76,28.82,20.9,14.74,5.28,-1.1,-6.82,-21.56,-34.54,-48.18,-58.08,-62.26,-64.02,-67.32,-70.4,-63.8,213.18,210.32,209.66,210.32,211.86,210.98,213.18,211.86,211.86,214.5,213.84,211.86,209,207.02,207.02,205.48,204.16,203.5,204.16,204.82,205.48,203.5,204.16,205.48,204.82,204.82,207.68,205.48,206.36,204.16,206.36,205.48,207.02,207.68,208.34,205.48,202.18,200.86,199.98,202.18,204.82,0.66,-0.44,0.44,2.42,4.62,5.94,8.36,9.02,10.34,11.88,10.34,7.7,5.06,3.3,2.42,0.66,-0.22,-0.44,0.22,0.44,0.44,-0.44,0.66,1.54,1.54,2.42,3.52,2.2,2.42,1.76,2.86,2.64,2.64,1.54,-1.32,-5.94,-9.68,-11.44,-11.66,-10.12,-9.24,27.28
8,0,1,213.64,209.72,213.64,192.08,189.14,204.82,211.68,207.76,193.06,175.42,163.66,147.98,133.28,95.06,73.5,53.9,46.06,38.22,33.32,55.86,73.5,112.7,147.98,160.72,185.22,196.98,198.94,175.42,154.84,128.38,93.1,65.66,23.52,-4.9,-30.38,-96.04,-153.86,-214.62,-258.72,-277.34,-285.18,971.18,961.38,968.24,949.62,936.88,933.94,936.88,943.74,939.82,949.62,943.74,943.74,955.5,952.56,943.74,931,922.18,922.18,915.32,909.44,906.5,909.44,912.38,915.32,906.5,909.44,915.32,912.38,912.38,925.12,915.32,919.24,909.44,919.24,915.32,922.18,925.12,928.06,915.32,900.62,894.74,26.46,19.6,16.66,2.94,-1.96,1.96,10.78,20.58,26.46,37.24,40.18,46.06,52.92,46.06,34.3,22.54,14.7,10.78,2.94,-0.98,-1.96,0.98,1.96,1.96,-1.96,2.94,6.86,6.86,10.78,15.68,9.8,10.78,7.84,12.74,11.76,11.76,6.86,-5.88,-26.46,-43.12,-50.96,-29.4
9,0,1,189.55,175.95,185.3,181.9,185.3,166.6,164.05,177.65,183.6,180.2,167.45,152.15,141.95,128.35,115.6,82.45,63.75,46.75,39.95,33.15,28.9,48.45,63.75,97.75,128.35,139.4,160.65,170.85,172.55,152.15,134.3,111.35,80.75,56.95,20.4,-4.25,-26.35,-83.3,-133.45,-186.15,-224.4,855.1,839.8,842.35,833.85,839.8,823.65,812.6,810.05,812.6,818.55,815.15,823.65,818.55,818.55,828.75,826.2,818.55,807.5,799.85,799.85,793.9,788.8,786.25,788.8,791.35,793.9,786.25,788.8,793.9,791.35,791.35,802.4,793.9,797.3,788.8,797.3,793.9,799.85,802.4,804.95,793.9,30.6,22.95,22.95,17,14.45,2.55,-1.7,1.7,9.35,17.85,22.95,32.3,34.85,39.95,45.9,39.95,29.75,19.55,12.75,9.35,2.55,-0.85,-1.7,0.85,1.7,1.7,-1.7,2.55,5.95,5.95,9.35,13.6,8.5,9.35,6.8,11.05,10.2,10.2,5.95,-5.1,-22.95,-75.65
