,stock_name,signal_type,osc0,osc1,osc2,osc3,osc4,osc5,osc6,osc7,osc8,osc9,osc10,osc11,osc12,osc13,osc14,osc15,osc16,osc17,osc18,osc19,osc20,osc21,osc22,osc23,osc24,osc25,osc26,osc27,osc28,osc29,osc30,osc31,osc32,osc33,osc34,osc35,osc36,osc37,osc38,osc39,osc40,stk0,stk1,stk2,stk3,stk4,stk5,stk6,stk7,stk8,stk9,stk10,stk11,stk12,stk13,stk14,stk15,stk16,stk17,stk18,stk19,stk20,stk21,stk22,stk23,stk24,stk25,stk26,stk27,stk28,stk29,stk30,stk31,stk32,stk33,stk34,stk35,stk36,stk37,stk38,stk39,stk40,macd0,macd1,macd2,macd3,macd4,macd5,macd6,macd7,macd8,macd9,macd10,macd11,macd12,macd13,macd14,macd15,macd16,macd17,macd18,macd19,macd20,macd21,macd22,macd23,macd24,macd25,macd26,macd27,macd28,macd29,macd30,macd31,macd32,macd33,macd34,macd35,macd36,macd37,macd38,macd39,macd40,rtn
0,0,1,2.84,2.71,2.76,2.45,2.24,1.92,1.51,1.41,1.13,0.67,0.26,0.03,-0.13,-0.13,-0.31,-0.49,-0.43,-0.1,0.22,0.83,1.1,1.6,2.32,2.89,3.5,3.84,3.96,4.06,4.2,4.08,3.71,3.36,2.8,2.45,2.24,1.94,1.75,1.6,1.72,1.88,2.03,9.34,9.28,9.34,9.34,9.38,9.41,9.28,9.22,9.13,9.19,8.81,8.88,8.84,8.88,8.88,8.94,8.94,8.97,8.94,8.97,8.88,8.81,8.78,8.72,8.66,8.72,8.78,8.66,8.88,8.97,8.91,9.09,8.97,8.84,8.88,8.78,8.66,8.5,8.44,8.44,8.41,0.15,0.2,0.3,0.36,0.4,0.38,0.27,0.18,0.08,-0.01,-0.22,-0.17,-0.16,-0.11,-0.07,-0.01,0,0.01,-0.02,-0.06,-0.16,-0.23,-0.27,-0.29,-0.26,-0.15,-0.03,0.07,0.32,0.46,0.52,0.63,0.55,0.48,0.46,0.34,0.2,0.09,0.05,0.05,0.03,2.03
1,0,1,1.29,1.09,1.28,1.63,1.91,2.39,2.63,2.98,3.35,3.55,3.6,3.54,3.51,3.3,3.07,2.84,2.71,2.76,2.45,2.24,1.92,1.51,1.41,1.13,0.67,0.26,0.03,-0.13,-0.13,-0.31,-0.49,-0.43,-0.1,0.22,0.83,1.1,1.6,2.32,2.89,3.5,3.84,9.66,9.44,9.38,9.34,9.5,9.59,9.56,9.53,9.44,9.53,9.53,9.56,9.38,9.31,9.34,9.34,9.28,9.34,9.34,9.38,9.41,9.28,9.22,9.13,9.19,8.81,8.88,8.84,8.88,8.88,8.94,8.94,8.97,8.94,8.97,8.88,8.81,8.78,8.72,8.66,8.72,-0.16,-0.29,-0.29,-0.21,-0.05,0.02,0.02,0.02,0.03,0.12,0.12,0.1,0.01,0.03,0.1,0.15,0.2,0.3,0.36,0.4,0.38,0.27,0.18,0.08,-0.01,-0.22,-0.17,-0.16,-0.11,-0.07,-0.01,0,0.01,-0.02,-0.06,-0.16,-0.23,-0.27,-0.29,-0.26,-0.15,-1.66
2,0,1,1.42,1.36,1.51,1.29,1.09,1.28,1.63,1.91,2.39,2.63,2.98,3.35,3.55,3.6,3.54,3.51,3.3,3.07,2.84,2.71,2.76,2.45,2.24,1.92,1.51,1.41,1.13,0.67,0.26,0.03,-0.13,-0.13,-0.31,-0.49,-0.43,-0.1,0.22,0.83,1.1,1.6,2.32,9.78,9.5,9.72,9.66,9.44,9.38,9.34,9.5,9.59,9.56,9.53,9.44,9.53,9.53,9.56,9.38,9.31,9.34,9.34,9.28,9.34,9.34,9.38,9.41,9.28,9.22,9.13,9.19,8.81,8.88,8.84,8.88,8.88,8.94,8.94,8.97,8.94,8.97,8.88,8.81,8.78,0.02,-0.11,-0.03,-0.16,-0.29,-0.29,-0.21,-0.05,0.02,0.02,0.02,0.03,0.12,0.12,0.1,0.01,0.03,0.1,0.15,0.2,0.3,0.36,0.4,0.38,0.27,0.18,0.08,-0.01,-0.22,-0.17,-0.16,-0.11,-0.07,-0.01,0,0.01,-0.02,-0.06,-0.16,-0.23,-0.27,-0.31
3,0,1,2.45,2.12,2.26,2.36,2.23,1.94,1.57,1.42,1.36,1.51,1.29,1.09,1.28,1.63,1.91,2.39,2.63,2.98,3.35,3.55,3.6,3.54,3.51,3.3,3.07,2.84,2.71,2.76,2.45,2.24,1.92,1.51,1.41,1.13,0.67,0.26,0.03,-0.13,-0.13,-0.31,-0.49,9.63,9.59,9.75,9.69,9.78,9.78,9.75,9.78,9.5,9.72,9.66,9.44,9.38,9.34,9.5,9.59,9.56,9.53,9.44,9.53,9.53,9.56,9.38,9.31,9.34,9.34,9.28,9.34,9.34,9.38,9.41,9.28,9.22,9.13,9.19,8.81,8.88,8.84,8.88,8.88,8.94,-0.18,-0.12,0.01,0.03,0.1,0.1,0.06,0.02,-0.11,-0.03,-0.16,-0.29,-0.29,-0.21,-0.05,0.02,0.02,0.02,0.03,0.12,0.12,0.1,0.01,0.03,0.1,0.15,0.2,0.3,0.36,0.4,0.38,0.27,0.18,0.08,-0.01,-0.22,-0.17,-0.16,-0.11,-0.07,-0.01,0.62
4,0,1,-2.63,-2.65,-2.37,-1.92,-1.36,-0.7,-0.01,0.59,1.26,1.78,2.07,2.41,2.47,2.45,2.12,2.26,2.36,2.23,1.94,1.57,1.42,1.36,1.51,1.29,1.09,1.28,1.63,1.91,2.39,2.63,2.98,3.35,3.55,3.6,3.54,3.51,3.3,3.07,2.84,2.71,2.76,9.47,9.5,9.47,9.5,9.53,9.56,9.44,9.44,9.31,9.75,9.75,9.69,9.69,9.63,9.59,9.75,9.69,9.78,9.78,9.75,9.78,9.5,9.72,9.66,9.44,9.38,9.34,9.5,9.59,9.56,9.53,9.44,9.53,9.53,9.56,9.38,9.31,9.34,9.34,9.28,9.34,-0.29,-0.31,-0.35,-0.36,-0.39,-0.43,-0.51,-0.48,-0.4,-0.13,-0.15,-0.19,-0.18,-0.18,-0.12,0.01,0.03,0.1,0.1,0.06,0.02,-0.11,-0.03,-0.16,-0.29,-0.29,-0.21,-0.05,0.02,0.02,0.02,0.03,0.12,0.12,0.1,0.01,0.03,0.1,0.15,0.2,0.3,-2.64
5,0,1,-3.06,-3.2,-2.9,-2.71,-2.6,-2.63,-2.65,-2.37,-1.92,-1.36,-0.7,-0.01,0.59,1.26,1.78,2.07,2.41,2.47,2.45,2.12,2.26,2.36,2.23,1.94,1.57,1.42,1.36,1.51,1.29,1.09,1.28,1.63,1.91,2.39,2.63,2.98,3.35,3.55,3.6,3.54,3.51,9.09,9.19,9.31,9.22,9.38,9.47,9.5,9.47,9.5,9.53,9.56,9.44,9.44,9.31,9.75,9.75,9.69,9.69,9.63,9.59,9.75,9.69,9.78,9.78,9.75,9.78,9.5,9.72,9.66,9.44,9.38,9.34,9.5,9.59,9.56,9.53,9.44,9.53,9.53,9.56,9.38,-0.53,-0.46,-0.42,-0.43,-0.32,-0.29,-0.31,-0.35,-0.36,-0.39,-0.43,-0.51,-0.48,-0.4,-0.13,-0.15,-0.19,-0.18,-0.18,-0.12,0.01,0.03,0.1,0.1,0.06,0.02,-0.11,-0.03,-0.16,-0.29,-0.29,-0.21,-0.05,0.02,0.02,0.02,0.03,0.12,0.12,0.1,0.01,2.09
6,0,1,0.39,0.34,0.57,0.75,1.15,1.51,1.64,1.89,2.01,2.03,1.79,1.58,1.31,0.95,0.67,0.24,-0.05,-0.31,-0.98,-1.57,-2.19,-2.64,-2.83,-2.91,-3.06,-3.2,-2.9,-2.71,-2.6,-2.63,-2.65,-2.37,-1.92,-1.36,-0.7,-0.01,0.59,1.26,1.78,2.07,2.41,9.41,9.34,9.28,9.25,9.28,9.31,9.34,9.25,9.28,9.34,9.31,9.31,9.44,9.34,9.38,9.28,9.38,9.34,9.41,9.44,9.47,9.34,9.19,9.13,9.09,9.19,9.31,9.22,9.38,9.47,9.5,9.47,9.5,9.53,9.56,9.44,9.44,9.31,9.75,9.75,9.69,0.11,0.03,-0.01,-0.02,0.01,0.02,0.02,-0.02,0.03,0.07,0.07,0.11,0.16,0.1,0.11,0.08,0.13,0.12,0.12,0.07,-0.06,-0.27,-0.44,-0.52,-0.53,-0.46,-0.42,-0.43,-0.32,-0.29,-0.31,-0.35,-0.36,-0.39,-0.43,-0.51,-0.48,-0.4,-0.13,-0.15,-0.19,1.28
7,0,1,1.96,1.93,2.09,2.16,2.12,1.97,1.79,1.67,1.51,1.36,0.97,0.75,0.55,0.47,0.39,0.34,0.57,0.75,1.15,1.51,1.64,1.89,2.01,2.03,1.79,1.58,1.31,0.95,0.67,0.24,-0.05,-0.31,-0.98,-1.57,-2.19,-2.64,-2.83,-2.91,-3.06,-3.2,-2.9,9.69,9.56,9.53,9.56,9.63,9.59,9.69,9.63,9.63,9.75,9.72,9.63,9.5,9.41,9.41,9.34,9.28,9.25,9.28,9.31,9.34,9.25,9.28,9.34,9.31,9.31,9.44,9.34,9.38,9.28,9.38,9.34,9.41,9.44,9.47,9.34,9.19,9.13,9.09,9.19,9.31,0.03,-0.02,0.02,0.11,0.21,0.27,0.38,0.41,0.47,0.54,0.47,0.35,0.23,0.15,0.11,0.03,-0.01,-0.02,0.01,0.02,0.02,-0.02,0.03,0.07,0.07,0.11,0.16,0.1,0.11,0.08,0.13,0.12,0.12,0.07,-0.06,-0.27,-0.44,-0.52,-0.53,-0.46,-0.42,1.24
8,0,1,2.18,2.14,2.18,1.96,1.93,2.09,2.16,2.12,1.97,1.79,1.67,1.51,1.36,0.97,0.75,0.55,0.47,0.39,0.34,0.57,0.75,1.15,1.51,1.64,1.89,2.01,2.03,1.79,1.58,1.31,0.95,0.67,0.24,-0.05,-0.31,-0.98,-1.57,-2.19,-2.64,-2.83,-2.91,9.91,9.81,9.88,9.69,9.56,9.53,9.56,9.63,9.59,9.69,9.63,9.63,9.75,9.72,9.63,9.5,9.41,9.41,9.34,9.28,9.25,9.28,9.31,9.34,9.25,9.28,9.34,9.31,9.31,9.44,9.34,9.38,9.28,9.38,9.34,9.41,9.44,9.47,9.34,9.19,9.13,0.27,0.2,0.17,0.03,-0.02,0.02,0.11,0.21,0.27,0.38,0.41,0.47,0.54,0.47,0.35,0.23,0.15,0.11,0.03,-0.01,-0.02,0.01,0.02,0.02,-0.02,0.03,0.07,0.07,0.11,0.16,0.1,0.11,0.08,0.13,0.12,0.12,0.07,-0.06,-0.27,-0.44,-0.52,-0.3
9,0,1,2.23,2.07,2.18,2.14,2.18,1.96,1.93,2.09,2.16,2.12,1.97,1.79,1.67,1.51,1.36,0.97,0.75,0.55,0.47,0.39,0.34,0.57,0.75,1.15,1.51,1.64,1.89,2.01,2.03,1.79,1.58,1.31,0.95,0.67,0.24,-0.05,-0.31,-0.98,-1.57,-2.19,-2.64,10.06,9.88,9.91,9.81,9.88,9.69,9.56,9.53,9.56,9.63,9.59,9.69,9.63,9.63,9.75,9.72,9.63,9.5,9.41,9.41,9.34,9.28,9.25,9.28,9.31,9.34,9.25,9.28,9.34,9.31,9.31,9.44,9.34,9.38,9.28,9.38,9.34,9.41,9.44,9.47,9.34,0.36,0.27,0.27,0.2,0.17,0.03,-0.02,0.02,0.11,0.21,0.27,0.38,0.41,0.47,0.54,0.47,0.35,0.23,0.15,0.11,0.03,-0.01,-0.02,0.01,0.02,0.02,-0.02,0.03,0.07,0.07,0.11,0.16,0.1,0.11,0.08,0.13,0.12,0.12,0.07,-0.06,-0.27,-0.89
